No,Date,Username,Tweet
1968,2022-05-30 19:46:51+00:00,lifegrips0,"@TamanaZuzu @CAFCLCC @WACofficiel this happens sometimes, look at Bayern vs Chelsea in the 2012 ucl final.."
1969,2022-05-30 19:46:44+00:00,kevin006_,The man already has more UCL’s than the whole club😂😂😂😂😂😂 https://t.co/sMCsJKXnyh
1970,2022-05-30 19:46:38+00:00,lonwabotonga,@WonderMahlobo Chelsea won their first UCL at Aliens Arena🤷🏿‍♂️
1971,2022-05-30 19:46:38+00:00,Lecrae__,"That was our big opportunity to finally become a serious club again and try to build a dynasty from that moment on with our UCL juice to attract top players, instead we decided that only Lukaku and Saul were enough to defend our UCL title and challenge for the PL 👍🏼"
1972,2022-05-30 19:46:37+00:00,HTSPR_Max,@xAlexTHFC The UCL would be momentous
1973,2022-05-30 19:46:34+00:00,mumyzchubybrat,@IceyGyety @oise__ Likeeeeeeeeee
1974,2022-05-30 19:46:27+00:00,ethauline,"Next #EPL season will have big teams like; 
Liverpool - 6 UCL, 3 UEL
Man United - 3 UCL, 2 UEL
Chelsea - 2 UCL, 2 UEL
Nottingham forest - 2 UCL
Aston Villa - 1 UCL
Tottenham -2 UEL

Arsenal (Mayor) - 14 FA cups 😂😂😂

Also Man City and Brentford"
1975,2022-05-30 19:46:26+00:00,_gurjeet14,@charlie80583912 @LfcShaunjudge How did liverpool bottle the prem and ucl mate
1976,2022-05-30 19:46:22+00:00,TheMKN10,"@GentleDaniel01 These are the kind of stupid tweets which are holding Africa back on a global scale. It’s a sad day when an African not only thinks the UCL &gt; AFCON, but declares this level of ignorance to the world. You need more than a doctor."
1977,2022-05-30 19:46:18+00:00,BOSemtex,@ThfcChristian @MEIZE333 @MCFC_JO @jxcobthfc @FabrizioRomano Warra ucl for totspur or trophy in the last decade 🥶
1978,2022-05-30 19:46:05+00:00,HcrHcrampalli,"@Arjun1messi @MadridPreeti Funny how Ronaldo has a goal ratio in la liga and UCL, jai ho Tera gand."
1979,2022-05-30 19:46:01+00:00,slixxx777,@OleLaden CAF is like UCL but it's for Africa and sine I'm Egyptian I support alahly
1980,2022-05-30 19:45:56+00:00,DAZN_CA,"Saturday: Five-time #UCL  winner 🏆

Monday: Back to work 🇫🇷 https://t.co/SwyyOpC3D0"
1981,2022-05-30 19:45:48+00:00,Jamziinho_,"@azzar_enjoyer @S3INT_00 @Nathan3ii @privabz_04 @ItzMo_21 @notqbz @Hazz17_Bagged Nah ym taking the piss , any other hazard ucl pics ffs?"
1982,2022-05-30 19:45:28+00:00,RMFC_Frank,"Any Pics of Rodrygo with the UCL?

I've got none Allah 😭"
1983,2022-05-30 19:45:28+00:00,DaniCFC4,"@abdestan16 @Hblndy @CulerHub @Talentfati Plastic 😭😭😭, been supporting since 2007 mate, routing for madrid just cuz I didn't want VARpool to win the ucl"
1984,2022-05-30 19:45:26+00:00,PogZed,@RVCJ_FB My man is comparing the UCL to ipl🤡💀
1985,2022-05-30 19:45:24+00:00,blthfc,@xAlexTHFC The Prem can be wrapped up in April whereas the UCL will always be a 90 minute lottery. The feeling of winning it must be insane
1986,2022-05-30 19:45:18+00:00,cmckopite1983,@SadiqKhan why the silence? #UCLfinal #UCL
1987,2022-05-30 19:45:10+00:00,AmBigSerge,@SamWin50 @IsakovNatan @thfc_tyson @FabrizioRomano Warra waste of a UCL spot for the trophyless London club signing 33 year old flops
1988,2022-05-30 19:45:09+00:00,ThfcChristian,@BOSemtex @MEIZE333 @MCFC_JO @jxcobthfc @FabrizioRomano Warra ucl for city
1989,2022-05-30 19:44:56+00:00,esbarnard_,"also really enjoyed (learning from) these today -

this podcast re. ucl final (and other things) w/ @adamcrafton_ &amp; @oliverkay: https://t.co/2dHk1LDAxg
this video about qatar accom: https://t.co/snpT5W4vdy"
1990,2022-05-30 19:44:55+00:00,claudease,"@MerelyDarren @DeJongFrenkie21 Barca is in UCL, United might not qualify for the 2023-2024 season.
This club is eating players like they're juicy shrimp, it's not ketchup or mayo on your chips decision! 😅"
1991,2022-05-30 19:44:50+00:00,AchievilleHustl,@TapsyKristy @Yvie_Bae Ukuzia iwe we all saw James containing City and Sterling in the UCL final last season What did TAA do recently 😂😂😂 https://t.co/MDGcW0oyau
1992,2022-05-30 19:44:44+00:00,LegendaryLewy,"@chasin_mo @TimeforTomiyasu Liverpool will finish 2nd in the PL and get knocked out in the UCL semifinals, Bayern will win the Bundesliga and get knocked out in the QF"
1993,2022-05-30 19:44:39+00:00,TheGingerGoat69,@jfgpufc @KieranUTP Rapist for a ucl winner how strange
1994,2022-05-30 19:44:37+00:00,senorbalde,"@dcornicello14 @JesusRoIe Where is Militao's what?🤣🤣 You just took the biggest L on twitter. 
Dias has zero UCL's Loooool, couldn't be my defender😭😭"
1995,2022-05-30 19:44:34+00:00,heyitsronit,"@TheAnalyticGuy @tasnimdrid Benzema has won more UCL than Messi and same number of UCL as Ron, when UCL can be a deciding factor in Balon d’Or then it can be a deciding factor for a player’s career. If he has just one good season tell me how he’s 8th highest top scorer in LaLiga, he’ll win Balon D’Or too"
1996,2022-05-30 19:44:26+00:00,Blanco_1001,"Football knowledge test:

Name 5 players with MORE than one UCL final goals 
⬇️"
1997,2022-05-30 19:44:20+00:00,SickBoy52688234,"The manhua has been feeding us so well
 
#marvel #animatic #comic #UCL

https://t.co/G4EWLFOHgZ https://t.co/c36xO4HkKs"
1998,2022-05-30 19:43:58+00:00,Sammy_kims,@frankharryson11 @abturner1995 @abid897 @MehboobIllahi10 @FabrizioRomano @TyCSports Messi been just participating in the Champions league... So both gonna end up with no UCL next season
1999,2022-05-30 19:43:58+00:00,jose_segura_s,"@coldplay Hi @coldplay. I got tickets to see you in Paris July 19th, with my wife and daughters. Absolutely terrified about the lack of security in getting in and out of the Saint-Denis stadium in the last Saturday UCL Final. Please do something to avoid something similar in your concerts"
2000,2022-05-30 19:43:49+00:00,NotNassif,@aqcilles He ruined my ucl celebrations
2001,2022-05-30 19:43:45+00:00,MensahSteph,"@viewsdey he is Real Madrid driver yes, but he drives them in Madrid not in other cities. Unless all the UCL trophies they won was played in Madrid you cant say he has been to more UCL finals than Barcelona."
2002,2022-05-30 19:43:44+00:00,AStones93,@KB95x @Itshaber Liverpool lost the league because we again lost points in stupid draws and losses like West ham and fucking Brighton. We also got told we had 'the group of death' in the champs league and walked it. I just feel you have all manner of teams in UCL that could win it each year.
2003,2022-05-30 19:43:43+00:00,AmBigSerge,@MCFC_JO @UTDJR7 @FabrizioRomano WARRA UCL FOR OILCHEATER CITY
2004,2022-05-30 19:43:28+00:00,acl17_,At least say UCL lol 😂
2005,2022-05-30 19:43:27+00:00,FCRMAFanToken,Our grandiose project called FC REAL MADRID FAN TOKEN is approaching the launch. #realmadrid  #fcrealmadridfantoken #santiagobernabeu #championsleague #ucl https://t.co/s7ZVsBpwLS
2006,2022-05-30 19:43:22+00:00,ThfcMelli,"this is my twitter right know, every arshite fan bitter about a team on a different class from their shitty ass, we have ucl, you can enjoy uel honey :) https://t.co/oVijsSN6bB"
2007,2022-05-30 19:43:19+00:00,Biyyot,@Greyinthe80s Warra UCL qualification for Arteta and his boys.
2008,2022-05-30 19:43:09+00:00,MCFCGabster,@TomCityzen hes definitely staying. hes gonna be cement his legend status at city with a ucl
2009,2022-05-30 19:43:04+00:00,JuniorBurte,"Who cares?
Thibaut has more ucl than atletico Madrid. https://t.co/shrFmdUJ2h https://t.co/lqQ236OKen"
2010,2022-05-30 19:42:55+00:00,BadubiMothusi,"@CaesarSampaio4 @YorkshireGmng91 @UtdPlug @mundodeportivo @Sport_Witness Yes it's worth it..must we go sign Longstaff and McGuin coz they are willing to join???De Jong is a great player,,playing for his dream team in UCL...of course we need to convince him to join and believe in our plan as a team."
2011,2022-05-30 19:42:53+00:00,DestShaggator,Do y'all ever forget to take out your cat from the fridge or am i the only one 😭
2012,2022-05-30 19:42:51+00:00,RMFCRON,Atletico Madrid fans disrespecting Courtois because he has more UCL trophies than their club 😭 https://t.co/uoiB5ipctY
2013,2022-05-30 19:42:50+00:00,_Blaszczykowski,@Evelyn_Nakayi Hazard played a total of 83 minutes in this season's UCL
2014,2022-05-30 19:42:38+00:00,Paul25473117,"Check out much more on Bilibili Comics - search ""My Boyfriend Got Me Falling in Love"" and favorite!
 
#entertainmentone #UCL #marvel #Manga

https://t.co/RJEZk8ftw5"
2015,2022-05-30 19:42:32+00:00,Justin89337614,"@mohmed_lr @_07junior_ @AS51973566 @ManLikeFrane1 @Elijah455242855 @DerKaiserBM Damn that's crazy
Still the UCL goat though"
2016,2022-05-30 19:42:26+00:00,Mahicopter,@notok08 @jattuu12 1 ucl with that all timer barca team?
2017,2022-05-30 19:42:08+00:00,_Matty723,"13 Games, unfortunately no trophy and the fans went through hell in Paris, but here’s a look at all UCL Postcards which are available now.

Order today and these will be sent out early next week

#UCL #UCLfinal #UCLfinal2022 #Matty723 https://t.co/pMtJYBndAd"
2018,2022-05-30 19:42:06+00:00,IsakovNatan,"@AphexTriplets @FabrizioRomano If you gonna win a ucl soon , tell me"
2019,2022-05-30 19:42:06+00:00,Bharath37500567,"Beating Ligue 1 Champions &amp; Prem Top 3, which are actually the best squads assembled in recent years, with Dani Ceballos, Jesus Vallejo and Mariano on the bench!? 🛐
Carlo Thatha🤨 gotta be kidding me!!
Clueless LPool🤓
As a Culer yes, Real deserved it ffs mann!💯
#UCLFinal 
#UCL"
2020,2022-05-30 19:41:59+00:00,DenisGrizelj,"Congrats to my man, @lukamodric10 and #RealMadrid for winning another #UCL title.

#HalaMadrid https://t.co/PpABO2HEMM"
2021,2022-05-30 19:41:58+00:00,filan1902,"@IDiogoAlves @rmam0dric @atletiuniverse Lifting the UCL and kissing the Real Madrid badge, yeah he doesn't give a sh*t about your pathetic club 😂"
2022,2022-05-30 19:41:56+00:00,MaheryShiloh,"@LosBlancos_Live My* Strength lies in Jesus
Typic when he won UCL with Bayern❤️ https://t.co/lCq8SkeN28"
2023,2022-05-30 19:41:40+00:00,SlimeBayern,@anshuman1693 @SBEChristian @Unitedlucky_7 @pacemnas @RonaIdoProp @dwot2018 @Cristiano They literally played UCL because of your small club g
2024,2022-05-30 19:41:37+00:00,PSGHelsinki,"The UCL final organisation was obviously awful, no doubt. Cops are also cops no matter where you are, but we're the English people equally vocal about the Euro final at the Wembley less than a year ago. Violence, rush ins, xenophobia, poor organisation. That was just banter."
2025,2022-05-30 19:41:35+00:00,gjcmcfc1978,@SkyBet @Carra23 This clown said Real had NO CHANCE of winning the UCL! 🤦‍♂️
2026,2022-05-30 19:41:34+00:00,tbasquesthfc,"@ParkLane_Yid I know, but people would say ""it's just an FA Cup in how long"" if we won. We'd be treated like nothing"
2027,2022-05-30 19:41:24+00:00,thomasjohnmc,I have honestly never seen the media blow smoke up a teams arse so much in my life. Liverpool are 100 a great team. But this team are not winning the league or UCL regularly and can’t score a goal in 3 finals. 1 league title in Klopps time. Come off it https://t.co/PUSuTzpKNy
2028,2022-05-30 19:41:21+00:00,lfcXsafe,@hirshad__ their fans dont think winning the ucl is a big deal
2029,2022-05-30 19:41:18+00:00,JRangaram,"@JeremiahOshan We're there any comments about the UCL final Saturday or the CAF CL final today? With the timing of the international break, I imagine the some of the global soccer junkies in the org have their eyes up."
2030,2022-05-30 19:41:14+00:00,spvegel,"@xiraisei i would be surprised if someone paid for a 3 minute concert of Camilla Cabello lmao, it’s like people forgot how hyped up the UCL used to be 😭😭"
2031,2022-05-30 19:41:10+00:00,Inehker,@psg_szn @royaanoRMCF @goal Says the man with 0 ucl trophy. Have fun😆 😂
2032,2022-05-30 19:41:04+00:00,Adamlazrak1,@MaestroDat @SpursWebSeb emerson as a ucl starter for next season don’t make me laugh🤣🤣 no way you watch football properly surely ur american or something
2033,2022-05-30 19:41:03+00:00,Shepher48113557,Liverpool want Real Madrid scrapped of the UCL because Salah didn't get to face Ramos and because Klopp complained of Haram football
2034,2022-05-30 19:41:02+00:00,Sirkbrain1,"Messi: “In the #UCL you do not have to be the best to win. There are situations, moments, psychological points. The slightest mistake gets you out of here. RM, without hurting their dignity, were not the best team, and yet they beat them all.” They (@realmadrid) beat us all not…"
2035,2022-05-30 19:41:01+00:00,moppthegoatTHF,Unbiasly think spurs would win the ucl and challenge pep for the pl lets be honest https://t.co/f6STIsLOq7
2036,2022-05-30 19:40:54+00:00,tbasquesthfc,@leemarston81 I would've taken it all day 🤣
2037,2022-05-30 19:40:46+00:00,MusukuMwape1,@realmadriden Congratulations Real Madrid on winning a record extending 14th UCl
2038,2022-05-30 19:40:39+00:00,DavidGu37813179,"@realmadrid easiest ever way to have a ucl, be hazard 😂"
2039,2022-05-30 19:40:35+00:00,Nibba95,"@JT__19 That is your opinion. It’s not “strange” to think otherwise. I started supporting chelsea because of Lampard and Hazard. Their success outside Chelsea will always make me happy. Them winning the UCL will make me as happy as us winning the UCL, because they both gave a lot to us."
2040,2022-05-30 19:40:31+00:00,BPrinceOzil_Gh,"how did we ship out Ronaldo . ramos and even varane  in the same window then go on to win the ucl with Nacho , militao and vinicius 😭😭😭😭

heeer i belive Real madrid too much"
2041,2022-05-30 19:40:16+00:00,redlezzz,@WelBeast Apart from the trophy Pep was brought in to win serial loser 12 years no UCL.
2042,2022-05-30 19:40:15+00:00,themasonjaka,@EliteTier1 @james98999474 @UtdPlug @FabrizioRomano @UnitedStandMUFC and ??? Milner helped liverpool win the Epl and the ucl 4 and 5 years later
2043,2022-05-30 19:40:04+00:00,Hammad_1168,@MbappesGOAT yess give him UCL for that
2044,2022-05-30 19:40:02+00:00,AStones93,@KB95x @Itshaber All best teams across Europe are in UCL. City smashed the league this season and deservingly won it. They don't just walk the champions league like they do the league.
2045,2022-05-30 19:39:49+00:00,AzrOrganization,TBH Hindsight - Real Madrid would be probably celebrating Their 15th or 16th UCL TROPHY Now - if Both Ramos &amp; Ronaldo Never Left the club... 😢
2046,2022-05-30 19:39:49+00:00,AzrOrganization,"Joint Most UCL Trophies as a Defender 🐐

— The GOAT - Cristiano Ronaldo would have Become The First Ever Player to Lift 6 Champions League Trophies in The 21st century &amp; Tie with Gento for Joint Most UCL Trophies Ever in The History 🐐"
2047,2022-05-30 19:39:48+00:00,AzrOrganization,"🚨 𝗜𝗳 𝗖𝗿𝗶𝘀𝘁𝗶𝗮𝗻𝗼 𝗥𝗼𝗻𝗮𝗹𝗱𝗼 &amp; 𝗦𝗲𝗿𝗴𝗶𝗼 𝗥𝗮𝗺𝗼𝘀 𝗛𝗮𝗱 𝗡𝗲𝘃𝗲𝗿 𝗣𝗮𝗿𝘁𝗲𝗱 𝗧𝗵𝗲𝗶𝗿 𝗪𝗮𝘆𝘀 𝘄𝗶𝘁𝗵 𝗥𝗲𝗮𝗹 𝗠𝗮𝗱𝗿𝗶𝗱...

— El Capitan - Sergio Ramos would have Become The First Ever Captain to Lift 4 UCL Trophies and Also Tie with Maldini for https://t.co/sIiCdY0Q2Z"
2048,2022-05-30 19:39:47+00:00,Abhijit_Zimare,@nuggets_crispy @Wayde74 @TrollFootball Nothing compares to World Cup. Not even 100 UCL titles.
2049,2022-05-30 19:39:44+00:00,Andsmakho,"Mourinho deserves a lot of credit for the UCL titles #RealMadrid have won in the last few years. Certainly the 2014 title is his for me. B4 him Madrid hadn't managed to go past R16 in yrs. Reached the SF in all 3 seasons he was there. Best career win % is at Madrid, his best work"
2050,2022-05-30 19:39:43+00:00,MCFCGabster,sterling isnt leaving and i cant wait to see everyones reaction when he stays and wins us the ucl
2051,2022-05-30 19:39:35+00:00,mhamoud_atef,"After La Liga winners have managed to knock the top three Premier League teams out of the UCL, in addition to PSG, in their journey to win the trophy, will the English media keep saying that the PL is the best league in world, after @realmadriden have won the UCL?"
2052,2022-05-30 19:39:25+00:00,FPLSteve,"@ladjali_taha But didn’t win the UCL, CC or FA Cup with probably the best squad in world football"
2053,2022-05-30 19:39:21+00:00,Wizar4,"Not insinuating anything, but a club that wore red lost against a team wearing white in the UCL on Saturday. Now Al Ahly trailing behind against WAC. Re tla bona. #CAFCLFinal #CAFCL #TotalEnergiesCAFCL"
2054,2022-05-30 19:39:17+00:00,Mila86715009,"One of the best drawings of all time
 
#Manga #Jacksepticeye #UCL #ninakosaka

https://t.co/OSkndHjgbO https://t.co/gnPnfRnJMU"
